timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-11-20 15:57:52,edr,unknown,unknown,,-0.5439686595826063,unknown,"83.5556,80.8725",,EDR,0.0,0.0,,,unknown,,,,,,False,15,0,1d412925-51f9-4dbc-a83a-2ccb19195159,OnePlus 10,ios 16,True,2023-11-20 15:57:52,0.502692893576661,-1.4850121344320342,2023-11-20 15:57:52 edr False False False True False False False False False,False,True,False,False,False,False,True,False,False,False,False,False,False,1
2023-06-30 02:05:56,cdr,6575335796482.0,5950266301955.0,2023-06-30 02:05:56,2.0282737997624944,CELL_187,"88.1317,128.4460",IMEI_520651,CDR,-1.338824592040034,0.5030889707667722,88.1317,128.446,unknown,,,,,,False,2,4,,unknown,unknown,,,,,2023-06-30 02:05:56 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-08 04:06:22,edr,unknown,unknown,,-0.5439686595826063,unknown,"-21.2938,114.0820",,EDR,0.0,0.0,,,unknown,,,,,,False,4,1,c67d4dca-9c85-483e-9f97-3f8d9349ef7a,Galaxy S22,kaios,True,2023-08-08 04:06:22,-1.0799120947871832,-0.9897439465878392,2023-08-08 04:06:22 edr True False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-12-01 08:46:30,edr,unknown,unknown,,-0.5439686595826063,unknown,"-25.8173,69.8625",,EDR,0.0,0.0,,,unknown,,,,,,False,8,4,a746f1da-7c16-447d-a440-afe509cd6f13,Xiaomi 12,kaios,True,2023-12-01 08:46:30,-0.5044193717457853,0.4960606169447455,2023-12-01 08:46:30 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-03-29 05:06:39,edr,unknown,unknown,,-0.5439686595826063,unknown,"-4.1014,-48.6815",,EDR,0.0,0.0,,,unknown,,,,,,False,5,2,d8207ca4-3937-4ada-9f55-7b0864bc0586,iPhone 14,ios 16,True,2023-03-29 05:06:39,-0.9360389140268336,-0.4944757587436443,2023-03-29 05:06:39 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-04-09 15:30:46,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,86.179.158.78,80.0,0.0159920075775484,0.5437254860847215,1.025724427613714,True,15,6,,unknown,unknown,,,,,2023-04-09 15:30:46 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-01 18:57:13,edr,unknown,unknown,,-0.5439686595826063,unknown,"55.7170,-133.3659",,EDR,0.0,0.0,,,unknown,,,,,,False,18,6,2da3fc68-9a73-4c7a-a2e7-47be06327a86,iPhone 14,harmonyos,True,2023-01-01 18:57:13,0.9343124358577094,1.4865969926331355,2023-01-01 18:57:13 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-01-25 08:08:47,edr,unknown,unknown,,-0.5439686595826063,unknown,"-28.2028,-72.1077",,EDR,0.0,0.0,,,unknown,,,,,,False,8,2,74930194-50c0-4d29-ad2a-9d15e9e841d9,Pixel 6,android 12,True,2023-01-25 08:08:47,-0.5044193717457853,-0.4944757587436443,2023-01-25 08:08:47 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-07-05 11:12:12,edr,unknown,unknown,,-0.5439686595826063,unknown,"-75.5024,-64.3131",,EDR,0.0,0.0,,,unknown,,,,,,False,11,2,7804893f-4c7c-4c5f-98a5-ebf5e842f657,Xiaomi 12,android 12,True,2023-07-05 11:12:12,-0.0727998294647368,-0.4944757587436443,2023-07-05 11:12:12 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-04-18 04:00:22,cdr,7176661162743.0,6744907709397.0,2023-04-18 04:00:22,2.7224024510892373,CELL_138,"-9.3568,-143.2331",IMEI_710720,CDR,-1.054089459747385,-0.9962820925158786,-9.3568,-143.2331,unknown,,,,,,False,4,1,,unknown,unknown,,,,,2023-04-18 04:00:22 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-22 17:39:43,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,123.182.128.238,8080.0,-1.2867726514481053,-0.7117309413475648,0.6278538604510926,True,17,4,,unknown,unknown,,,,,2023-12-22 17:39:43 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-16 07:22:45,cdr,8624413315561.0,2399978095042.0,2023-02-16 07:22:45,0.1025625985103026,CELL_172,"-51.7938,-30.9586",IMEI_640968,CDR,-0.6269867613084124,0.0032986163392219,-51.7938,-30.9586,unknown,,,,,,False,7,3,,unknown,unknown,,,,,2023-02-16 07:22:45 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-01-29 02:11:54,edr,unknown,unknown,,-0.5439686595826063,unknown,"-45.9004,11.4548",,EDR,0.0,0.0,,,unknown,,,,,,False,2,6,15f22c94-37c9-47de-8144-d4cf44b776e9,iPhone 14,harmonyos,True,2023-01-29 02:11:54,-1.3676584563078822,1.4865969926331355,2023-01-29 02:11:54 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-05-08 03:16:29,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,63.108.135.206,443.0,-1.0925007286109465,1.358682560152665,-1.2129499240500368,False,3,0,,unknown,unknown,,,,,2023-05-08 03:16:29 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-05-26 01:07:23,edr,unknown,unknown,,-0.5439686595826063,unknown,"-72.2024,51.8891",,EDR,0.0,0.0,,,unknown,,,,,,False,1,4,2f054b78-0516-422e-b34f-aa368d91b5fa,OnePlus 10,android 12,True,2023-05-26 01:07:23,-1.5115316370682317,0.4960606169447455,2023-05-26 01:07:23 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-03-17 18:42:14,edr,unknown,unknown,,-0.5439686595826063,unknown,"6.2864,42.0121",,EDR,0.0,0.0,,,unknown,,,,,,False,18,4,0d92d3d5-b951-4c15-9986-282f7dd17ae4,iPhone 14,harmonyos,True,2023-03-17 18:42:14,0.9343124358577094,0.4960606169447455,2023-03-17 18:42:14 edr False False False False False False False False True,False,True,False,False,False,False,False,False,False,False,False,False,True,1
2023-06-17 01:58:36,cdr,8429182227136.0,7978043683378.0,2023-06-17 01:58:36,2.0818208671505576,CELL_104,"-82.4857,-159.6287",IMEI_565955,CDR,-1.4811921581863583,1.0028793251943224,-82.4857,-159.6287,unknown,,,,,,False,1,5,,unknown,unknown,,,,,2023-06-17 01:58:36 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-30 08:34:12,edr,unknown,unknown,,-0.5439686595826063,unknown,"-84.3453,73.6494",,EDR,0.0,0.0,,,unknown,,,,,,False,8,5,e99b98ad-b14f-475f-9d6d-e15a0475b2ae,OnePlus 10,android 12,True,2023-09-30 08:34:12,-0.5044193717457853,0.9913288047889406,2023-09-30 08:34:12 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-05-09 04:23:22,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,183.22.48.107,9050.0,0.9302128209288844,-0.4127969013189681,0.9059483907450472,True,4,1,,unknown,unknown,,,,,2023-05-09 04:23:22 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-29 21:05:46,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,19.6.159.210,8080.0,0.2788304914160575,-0.8311714759833646,-1.0621257971774252,True,21,4,,unknown,unknown,,,,,2023-12-29 21:05:46 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-18 05:47:32,cdr,5408616820734.0,1685817977933.0,2023-05-18 05:47:32,2.867177855508815,CELL_191,"67.9794,0.1052",IMEI_766397,CDR,-0.911721893601061,0.0032986163392219,67.9794,0.1052,unknown,,,,,,False,5,3,,unknown,unknown,,,,,2023-05-18 05:47:32 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-10 13:45:30,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,210.118.240.93,9050.0,1.433034268272119,-0.6367063158312057,-0.5929249197902234,True,13,0,,unknown,unknown,,,,,2023-04-10 13:45:30 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-09-12 02:36:03,cdr,8907893582278.0,8809835950018.0,2023-09-12 02:36:03,-0.4031597045991814,CELL_190,"-53.5406,-94.7257",IMEI_777142,CDR,-1.338824592040034,-0.9962820925158786,-53.5406,-94.7257,unknown,,,,,,False,2,1,,unknown,unknown,,,,,2023-09-12 02:36:03 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-06 03:14:05,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,50.58.254.56,443.0,1.1473402640998267,1.266523707522814,-0.2471134345738717,False,3,1,,unknown,unknown,,,,,2023-06-06 03:14:05 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-17 09:27:39,cdr,8650121309707.0,5810670811593.0,2023-01-17 09:27:39,0.318734092780631,CELL_183,"-42.4866,69.0442",IMEI_320752,CDR,-0.3422516290157636,-0.9962820925158786,-42.4866,69.0442,unknown,,,,,,False,9,1,,unknown,unknown,,,,,2023-01-17 09:27:39 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-06-09 08:41:03,edr,unknown,unknown,,-0.5439686595826063,unknown,"-22.0232,36.1174",,EDR,0.0,0.0,,,unknown,,,,,,False,8,4,24ea77be-212f-4177-8907-c0ece311d719,Xiaomi 12,harmonyos,False,2023-06-09 08:41:03,-0.5044193717457853,0.4960606169447455,2023-06-09 08:41:03 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-05-10 22:39:04,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,18.204.201.47,8443.0,1.1587680242667182,-0.6791260043160651,1.2698266524723152,False,22,2,,unknown,unknown,,,,,2023-05-10 22:39:04 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-07 13:48:47,cdr,5789375039220.0,8824120699173.0,2023-05-07 13:48:47,0.3802140590409997,CELL_139,"67.9556,-69.0839",IMEI_936810,CDR,0.2272186355695336,1.5026696796218726,67.9556,-69.0839,unknown,,,,,,False,13,6,,unknown,unknown,,,,,2023-05-07 13:48:47 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-09-19 11:18:23,edr,unknown,unknown,,-0.5439686595826063,unknown,"0.4044,-55.9060",,EDR,0.0,0.0,,,unknown,,,,,,False,11,1,e3f889fb-a68a-444e-b9a2-532c5eb97530,Galaxy S22,ios 16,True,2023-09-19 11:18:23,-0.0727998294647368,-0.9897439465878392,2023-09-19 11:18:23 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-08-27 21:45:04,edr,unknown,unknown,,-0.5439686595826063,unknown,"67.7496,-52.4632",,EDR,0.0,0.0,,,unknown,,,,,,False,21,6,31f5fad0-89d5-40ba-9801-9b4e910af0a1,Galaxy S22,kaios,False,2023-08-27 21:45:04,1.3659319781387578,1.4865969926331355,2023-08-27 21:45:04 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-09-29 16:21:34,edr,unknown,unknown,,-0.5439686595826063,unknown,"15.2505,29.2280",,EDR,0.0,0.0,,,unknown,,,,,,False,16,4,c335159f-c330-446f-840c-cc6efbd13388,iPhone 14,kaios,True,2023-09-29 16:21:34,0.6465660743370105,0.4960606169447455,2023-09-29 16:21:34 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-03-19 15:42:45,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,172.161.149.244,9050.0,0.1988361702478155,-0.6388688881853358,-1.2816036747915185,True,15,6,,unknown,unknown,,,,,2023-03-19 15:42:45 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-20 22:40:28,edr,unknown,unknown,,-0.5439686595826063,unknown,"-3.3955,176.1744",,EDR,0.0,0.0,,,unknown,,,,,,False,22,0,0ea46133-ef64-4721-b5b3-0190e524e19e,OnePlus 10,ios 16,True,2023-11-20 22:40:28,1.5098051588991073,-1.4850121344320342,2023-11-20 22:40:28 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-12-27 09:17:59,cdr,4870661440958.0,4407286361060.0,2023-12-27 09:17:59,-0.5340525359922244,CELL_156,"-21.5734,-164.2807",IMEI_280116,CDR,-0.3422516290157636,-0.4964917380883283,-21.5734,-164.2807,unknown,,,,,,False,9,2,,unknown,unknown,,,,,2023-12-27 09:17:59 cdr True False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-29 04:58:01,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,56.105.29.21,22.0,-1.5381833751197227,0.4163000689105952,0.0685867564576197,False,4,6,,unknown,unknown,,,,,2023-01-29 04:58:01 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-05 23:17:50,edr,unknown,unknown,,-0.5439686595826063,unknown,"56.1249,155.0846",,EDR,0.0,0.0,,,unknown,,,,,,False,23,1,7f572f2f-1d55-40c2-9510-50d0cf3c3205,Xiaomi 12,harmonyos,True,2023-12-05 23:17:50,1.6536783396594568,-0.9897439465878392,2023-12-05 23:17:50 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-07-17 05:50:52,cdr,3001781289005.0,9469110524141.0,2023-07-17 05:50:52,1.5661824404506917,CELL_184,"-85.9658,18.7488",IMEI_744461,CDR,-0.911721893601061,-1.4960724469434288,-85.9658,18.7488,unknown,,,,,,False,5,0,,unknown,unknown,,,,,2023-07-17 05:50:52 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-08-14 22:29:00,edr,unknown,unknown,,-0.5439686595826063,unknown,"36.7910,108.2962",,EDR,0.0,0.0,,,unknown,,,,,,False,22,0,94163b41-415c-4ed1-8c9f-18d06ce67c33,Xiaomi 12,kaios,True,2023-08-14 22:29:00,1.5098051588991073,-1.4850121344320342,2023-08-14 22:29:00 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-05-09 03:00:38,edr,unknown,unknown,,-0.5439686595826063,unknown,"-55.0940,76.8522",,EDR,0.0,0.0,,,unknown,,,,,,False,3,1,b936759b-7ed6-4663-b8c5-ca6c9f737231,Galaxy S22,kaios,False,2023-05-09 03:00:38,-1.2237852755475327,-0.9897439465878392,2023-05-09 03:00:38 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-10-07 08:56:17,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,146.147.215.68,80.0,0.8959295404282093,-0.1704224459368506,-1.0005649290661551,True,8,5,,unknown,unknown,,,,,2023-10-07 08:56:17 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-02 05:21:12,edr,unknown,unknown,,-0.5439686595826063,unknown,"1.7877,81.8441",,EDR,0.0,0.0,,,unknown,,,,,,False,5,6,67f7824f-c773-4328-8752-983342693552,iPhone 14,android 12,True,2023-07-02 05:21:12,-0.9360389140268336,1.4865969926331355,2023-07-02 05:21:12 edr False False False True False False False False False,False,True,False,False,False,False,True,False,False,False,False,False,False,1
2023-06-12 09:13:20,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,53.47.13.239,80.0,-1.6638887369555313,-1.5869073378920535,-1.5584937533180787,False,9,0,,unknown,unknown,,,,,2023-06-12 09:13:20 ipdr True False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-04 21:44:14,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,156.163.88.182,53.0,1.1587680242667182,-0.0112238503289669,-1.1041477810620748,True,21,5,,unknown,unknown,,,,,2023-02-04 21:44:14 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-26 19:00:23,cdr,1923324735321.0,5816348696761.0,2023-01-26 19:00:23,2.4229355186597,CELL_192,"27.9708,-105.2244",IMEI_405883,CDR,1.0814240324474798,0.0032986163392219,27.9708,-105.2244,unknown,,,,,,False,19,3,,unknown,unknown,,,,,2023-01-26 19:00:23 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-26 15:59:25,edr,unknown,unknown,,-0.5439686595826063,unknown,"-43.2830,34.7570",,EDR,0.0,0.0,,,unknown,,,,,,False,15,0,a5239c35-b9f9-479e-a66e-c4c1e401cce9,OnePlus 10,kaios,False,2023-06-26 15:59:25,0.502692893576661,-1.4850121344320342,2023-06-26 15:59:25 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-09-06 21:33:48,cdr,3014261024299.0,6485749003745.0,2023-09-06 21:33:48,2.813630788120752,CELL_171,"43.7298,-87.1742",IMEI_644127,CDR,1.3661591647401283,-0.4964917380883283,43.7298,-87.1742,unknown,,,,,,False,21,2,,unknown,unknown,,,,,2023-09-06 21:33:48 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-11-12 16:16:50,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,188.0.239.240,53.0,0.5416689752545666,1.5255333348597784,-0.3671571273908482,False,16,6,,unknown,unknown,,,,,2023-11-12 16:16:50 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
